ID,Health,Type
1,60,Dove
2,80,Dove
3,80,Dove
4,60,Dove
5,40,Dove
6,100,Dove
7,80,Dove
8,40,Dove
9,20,Dove
10,60,Dove
11,100,Dove
12,40,Dove
13,80,Dove
14,40,Dove
15,60,Dove
16,60,Dove
17,20,Dove
18,100,Dove
19,100,Dove
20,20,Dove
21,40,Dove
22,60,Dove
23,60,Dove
24,20,Dove
25,60,Dove
26,60,Dove
27,80,Dove
28,60,Dove
29,100,Dove
30,20,Dove
31,100,Dove
32,20,Dove
33,80,Dove
34,80,Dove
35,20,Dove
36,20,Dove
37,100,Dove
38,100,Dove
39,40,Dove
40,20,Dove
41,100,Dove
42,20,Dove
43,40,Hawk
44,60,Hawk
45,60,Hawk
46,80,Hawk
47,100,Hawk
48,20,Hawk
49,60,Hawk
50,100,Hawk
51,80,Hawk
52,100,Hawk
53,40,Hawk
54,100,Hawk
55,20,Hawk
56,80,Hawk
57,100,Hawk
58,80,Hawk
59,40,Hawk
60,40,Hawk
61,60,Hawk
62,40,Hawk
63,40,Hawk
64,60,Hawk
65,100,Hawk
66,20,Hawk
67,80,Hawk
68,80,Hawk
69,60,Hawk
70,80,Hawk
71,40,Hawk
72,100,Hawk
73,40,Hawk
